SID,Difficulty,Technique,Time
s01,easy,Tech A,24
s01,easy,Tech B,48
s01,medium,Tech A,46
s01,medium,Tech B,63
s01,hard,Tech A,63
s01,hard,Tech B,84
s02,easy,Tech A,29
s02,easy,Tech B,46
s02,medium,Tech A,47
s02,medium,Tech B,68
s02,hard,Tech A,68
s02,hard,Tech B,88
s03,easy,Tech A,32
s03,easy,Tech B,49
s03,medium,Tech A,49
s03,medium,Tech B,72
s03,hard,Tech A,72
s03,hard,Tech B,91
s04,easy,Tech A,30
s04,easy,Tech B,49
s04,medium,Tech A,48
s04,medium,Tech B,68
s04,hard,Tech A,68
s04,hard,Tech B,88
s05,easy,Tech A,32
s05,easy,Tech B,50
s05,medium,Tech A,47
s05,medium,Tech B,74
s05,hard,Tech A,70
s05,hard,Tech B,92
s06,easy,Tech A,32
s06,easy,Tech B,49
s06,medium,Tech A,47
s06,medium,Tech B,73
s06,hard,Tech A,70
s06,hard,Tech B,93
s07,easy,Tech A,30
s07,easy,Tech B,50
s07,medium,Tech A,49
s07,medium,Tech B,68
s07,hard,Tech A,70
s07,hard,Tech B,89
s08,easy,Tech A,31
s08,easy,Tech B,51
s08,medium,Tech A,48
s08,medium,Tech B,69
s08,hard,Tech A,65
s08,hard,Tech B,91
s09,easy,Tech A,30
s09,easy,Tech B,52
s09,medium,Tech A,52
s09,medium,Tech B,71
s09,hard,Tech A,72
s09,hard,Tech B,90
s10,easy,Tech A,33
s10,easy,Tech B,55
s10,medium,Tech A,54
s10,medium,Tech B,70
s10,hard,Tech A,74
s10,hard,Tech B,94
s11,easy,Tech A,28
s11,easy,Tech B,48
s11,medium,Tech A,52
s11,medium,Tech B,72
s11,hard,Tech A,69
s11,hard,Tech B,92
s12,easy,Tech A,26
s12,easy,Tech B,49
s12,medium,Tech A,47
s12,medium,Tech B,73
s12,hard,Tech A,72
s12,hard,Tech B,89
s13,easy,Tech A,31
s13,easy,Tech B,52
s13,medium,Tech A,49
s13,medium,Tech B,70
s13,hard,Tech A,69
s13,hard,Tech B,87
s14,easy,Tech A,28
s14,easy,Tech B,49
s14,medium,Tech A,48
s14,medium,Tech B,66
s14,hard,Tech A,69
s14,hard,Tech B,87
s15,easy,Tech A,30
s15,easy,Tech B,55
s15,medium,Tech A,50
s15,medium,Tech B,72
s15,hard,Tech A,76
s15,hard,Tech B,91
s16,easy,Tech A,28
s16,easy,Tech B,51
s16,medium,Tech A,55
s16,medium,Tech B,72
s16,hard,Tech A,71
s16,hard,Tech B,91
s17,easy,Tech A,33
s17,easy,Tech B,53
s17,medium,Tech A,53
s17,medium,Tech B,74
s17,hard,Tech A,69
s17,hard,Tech B,94
s18,easy,Tech A,32
s18,easy,Tech B,52
s18,medium,Tech A,48
s18,medium,Tech B,68
s18,hard,Tech A,69
s18,hard,Tech B,93
s19,easy,Tech A,28
s19,easy,Tech B,47
s19,medium,Tech A,52
s19,medium,Tech B,69
s19,hard,Tech A,68
s19,hard,Tech B,90
s20,easy,Tech A,27
s20,easy,Tech B,46
s20,medium,Tech A,49
s20,medium,Tech B,67
s20,hard,Tech A,70
s20,hard,Tech B,89
